"income_group","disease","year","total","incremental"
"High income","D",2021,8253.49229780768,11.5985767215634
"High income","D",2022,8265.16517667161,23.271455585497
"High income","D",2023,8263.44153675354,21.5478156674176
"High income","D",2024,8249.60105419433,7.70733310820808
"High income","D",2025,8225.29940984909,-16.5943112370242
"High income","D",2026,8195.40290119806,-46.4908198880598
"High income","D",2027,8154.85372128104,-87.0399998050787
"High income","D",2028,8108.90418588806,-132.989535198065
"High income","D",2029,8064.86813606677,-177.025585019345
"High income","D",2030,8028.3202493879,-213.573471698223
"High income","HPV",2021,52529.65189381,-14307.2619176219
"High income","HPV",2022,52478.9188465614,-14357.9949648706
"High income","HPV",2023,52170.1221447281,-14666.7916667039
"High income","HPV",2024,51822.6796830463,-15014.2341283856
"High income","HPV",2025,51550.8792889988,-15286.0345224332
"High income","HPV",2026,51495.3399587502,-15341.5738526817
"High income","HPV",2027,54202.7877991792,-12634.1260122527
"High income","HPV",2028,56785.3752746422,-10051.5385367897
"High income","HPV",2029,59370.4437992142,-7466.47001221774
"High income","HPV",2030,62095.5991867088,-4741.31462472313
"High income","HepB",2021,126011.777179541,1157.51109154051
"High income","HepB",2022,128441.392912424,3587.12682442328
"High income","HepB",2023,130282.903665999,5428.63757799869
"High income","HepB",2024,131630.37718062,6776.11109261931
"High income","HepB",2025,132678.845464392,7824.57937639139
"High income","HepB",2026,133488.450512788,8634.18442478752
"High income","HepB",2027,133991.887464154,9137.62137615359
"High income","HepB",2028,134277.987180769,9423.72109276843
"High income","HepB",2029,134450.574954134,9596.30886613426
"High income","HepB",2030,134591.737451385,9737.47136338445
"High income","Hib",2021,2029.71816335272,8.19453447357795
"High income","Hib",2022,2038.39621396646,16.8725850873278
"High income","Hib",2023,2043.12577978934,21.6021509102037
"High income","Hib",2024,2044.85456463806,23.3309357589192
"High income","Hib",2025,2044.43175942908,22.9081305499459
"High income","Hib",2026,2043.22344938083,21.6998205016904
"High income","Hib",2027,2039.71246792646,18.1888390473177
"High income","Hib",2028,2034.87685837063,13.3532294914894
"High income","Hib",2029,2030.07650811766,8.5528792385222
"High income","Hib",2030,2026.36108056657,4.83745168743021
"High income","Measles",2021,49210.3730894987,197.2640731515
"High income","Measles",2022,49499.2463602315,486.137343884239
"High income","Measles",2023,49686.1887482788,673.079731931528
"High income","Measles",2024,49794.1985614181,781.089545070874
"High income","Measles",2025,49843.0441986955,829.935182348258
"High income","Measles",2026,49867.2254779566,854.116461609344
"High income","Measles",2027,49828.5286679209,815.419651573665
"High income","Measles",2028,49750.3052648113,737.196248464019
"High income","Measles",2029,49665.6643837825,652.555367435199
"High income","Measles",2030,49600.5977898403,587.488773493025
"High income","P",2021,3043.75128384423,1.24165203294753
"High income","P",2022,3048.40912023696,5.89948842567797
"High income","P",2023,3048.58781286384,6.07818105255608
"High income","P",2024,3043.86617444642,1.35654263513179
"High income","P",2025,3034.23286312959,-8.27676868169835
"High income","P",2026,3021.28458853564,-21.2250432756392
"High income","P",2027,3003.45094516049,-39.0586866507945
"High income","P",2028,2983.1261426713,-59.3834891399857
"High income","P",2029,2963.67991380304,-78.8297180082394
"High income","P",2030,2947.66844969175,-94.8411821195358
"High income","PCV",2021,2342.02710844733,12.3095540776282
"High income","PCV",2022,2364.28825986575,34.5707054960489
"High income","PCV",2023,2380.21559276781,50.4980383981031
"High income","PCV",2024,2390.67743878295,60.9598844132414
"High income","PCV",2025,2396.7475026539,67.0299482841985
"High income","PCV",2026,2400.34125998727,70.6237056175638
"High income","PCV",2027,2400.11648488063,70.3989305109221
"High income","PCV",2028,2397.5318811415,67.8143267717916
"High income","PCV",2029,2394.48724641226,64.7696920425616
"High income","PCV",2030,2392.40961949518,62.6920651254807
"High income","Rota",2021,367.413271980229,4.78546812643433
"High income","Rota",2022,387.612980798496,24.9851769447015
"High income","Rota",2023,403.451426854583,40.8236230007888
"High income","Rota",2024,415.763259219261,53.1354553654673
"High income","Rota",2025,425.284840173056,62.657036319262
"High income","Rota",2026,432.768050564896,70.1402467111019
"High income","Rota",2027,438.243129647669,75.6153257938747
"High income","Rota",2028,442.18742701068,79.5596231568863
"High income","Rota",2029,445.104884933116,82.4770810793217
"High income","Rota",2030,447.399450223745,84.7716463699511
"High income","Rubella",2021,9261.03803429567,63.5276357172425
"High income","Rubella",2022,9329.75002379019,132.239625211764
