"disease","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"D",681,693,704,715,725,735,745,754,762,770
"HepB",1309,1325,1340,1356,1373,1394,1431,1460,1483,1501
"Hib",201,206,211,222,229,235,241,245,250,254
"HPV",306,379,418,451,539,581,610,639,669,698
"JE",6,6,9,12,13,14,15,16,16,16
"Measles",1672,1718,1760,1803,1846,1897,1957,2009,2054,2094
"MenA",6,6,6,7,7,7,14,18,21,23
"P",355,361,367,372,377,382,387,391,395,399
"PCV",139,155,172,186,196,205,217,226,233,239
"Rota",32,35,38,41,44,47,62,72,79,84
"Rubella",45,45,45,46,47,48,51,53,55,56
"T",798,812,825,838,850,862,873,883,893,903
"TB",266,269,271,273,275,277,279,281,282,284
"YF",143,149,155,163,170,177,184,189,195,200
